time,irradiance_surface
05/11/2015 12:00,322.0207
05/11/2015 13:00,249.4432
05/11/2015 14:00,146.6877
05/11/2015 15:00,40.1307
05/11/2015 16:00,0.2693
05/11/2015 17:00,0
05/11/2015 18:00,0
05/11/2015 19:00,0
05/11/2015 20:00,0
05/11/2015 21:00,0
05/11/2015 22:00,0
05/11/2015 23:00,0
06/11/2015 00:00,0
06/11/2015 01:00,0
06/11/2015 02:00,0
06/11/2015 03:00,0
06/11/2015 04:00,0
06/11/2015 05:00,0
06/11/2015 06:00,2.8772
06/11/2015 07:00,49.4274
06/11/2015 08:00,128.2352
06/11/2015 09:00,206.1335
06/11/2015 10:00,257.2538
06/11/2015 11:00,265.6525
06/11/2015 12:00,234.4352
06/11/2015 13:00,172.6619
06/11/2015 14:00,99.0662
06/11/2015 15:00,25.6307
06/11/2015 16:00,0.1461
06/11/2015 17:00,0
06/11/2015 18:00,0
06/11/2015 19:00,0
06/11/2015 20:00,0
06/11/2015 21:00,0
06/11/2015 22:00,0
06/11/2015 23:00,0
07/11/2015 00:00,0
07/11/2015 01:00,0
07/11/2015 02:00,0
07/11/2015 03:00,0
07/11/2015 04:00,0
07/11/2015 05:00,0
07/11/2015 06:00,2.0493
07/11/2015 07:00,45.9066
07/11/2015 08:00,120.4065
07/11/2015 09:00,192.2128
07/11/2015 10:00,244.1206
07/11/2015 11:00,251.4282
07/11/2015 12:00,214.9128
07/11/2015 13:00,147.6855
07/11/2015 14:00,76.006
07/11/2015 15:00,19.6673
07/11/2015 16:00,0.0773
07/11/2015 17:00,0
07/11/2015 18:00,0
07/11/2015 19:00,0
07/11/2015 20:00,0
07/11/2015 21:00,0
07/11/2015 22:00,0
07/11/2015 23:00,0
08/11/2015 00:00,0
08/11/2015 01:00,0
08/11/2015 02:00,0
08/11/2015 03:00,0
08/11/2015 04:00,0
08/11/2015 05:00,0
08/11/2015 06:00,3.1846
08/11/2015 07:00,66.1992
08/11/2015 08:00,167.5226
08/11/2015 09:00,249.9134
08/11/2015 10:00,308.8872
08/11/2015 11:00,318.1591
08/11/2015 12:00,281.0461
08/11/2015 13:00,211.8148
08/11/2015 14:00,115.0058
08/11/2015 15:00,25.8086
08/11/2015 16:00,0.0812
08/11/2015 17:00,0
08/11/2015 18:00,0
08/11/2015 19:00,0
08/11/2015 20:00,0
08/11/2015 21:00,0
08/11/2015 22:00,0
08/11/2015 23:00,0
09/11/2015 00:00,0
09/11/2015 01:00,0
09/11/2015 02:00,0
09/11/2015 03:00,0
09/11/2015 04:00,0
09/11/2015 05:00,0
09/11/2015 06:00,1.9822
09/11/2015 07:00,53.6909
09/11/2015 08:00,138.7189
09/11/2015 09:00,200.7042
09/11/2015 10:00,233.3696
09/11/2015 11:00,231.0981
09/11/2015 12:00,186.0756
09/11/2015 13:00,122.8728
09/11/2015 14:00,63.8413
09/11/2015 15:00,14.0568
09/11/2015 16:00,0.0354
09/11/2015 17:00,0
09/11/2015 18:00,0
09/11/2015 19:00,0
09/11/2015 20:00,0
09/11/2015 21:00,0
09/11/2015 22:00,0
09/11/2015 23:00,0
10/11/2015 00:00,0
10/11/2015 01:00,0
10/11/2015 02:00,0
10/11/2015 03:00,0
10/11/2015 04:00,0
10/11/2015 05:00,0
10/11/2015 06:00,1.6031
10/11/2015 07:00,41.569
10/11/2015 08:00,117.0963
10/11/2015 09:00,187.6483
10/11/2015 10:00,234.7566
10/11/2015 11:00,252.4348
10/11/2015 12:00,229.6515
10/11/2015 13:00,169.7857
10/11/2015 14:00,89.5757
10/11/2015 15:00,19.4307
10/11/2015 16:00,0.0305
10/11/2015 17:00,0
10/11/2015 18:00,0
10/11/2015 19:00,0
10/11/2015 20:00,0
10/11/2015 21:00,0
10/11/2015 22:00,0
10/11/2015 23:00,0
11/11/2015 00:00,0
11/11/2015 01:00,0
11/11/2015 02:00,0
11/11/2015 03:00,0
11/11/2015 04:00,0
11/11/2015 05:00,0
11/11/2015 06:00,1.2035
11/11/2015 07:00,39.4878
11/11/2015 08:00,113.406
11/11/2015 09:00,184.3674
11/11/2015 10:00,237.0934
11/11/2015 11:00,251.1363
11/11/2015 12:00,223.0333
11/11/2015 13:00,166.1603
11/11/2015 14:00,94.53
11/11/2015 15:00,23.0218
11/11/2015 16:00,0.0216
11/11/2015 17:00,0
11/11/2015 18:00,0
11/11/2015 19:00,0
11/11/2015 20:00,0
11/11/2015 21:00,0
11/11/2015 22:00,0
11/11/2015 23:00,0
12/11/2015 00:00,0
12/11/2015 01:00,0
12/11/2015 02:00,0
12/11/2015 03:00,0
12/11/2015 04:00,0
12/11/2015 05:00,0
12/11/2015 06:00,1.0212
12/11/2015 07:00,32.2149
12/11/2015 08:00,102.9182
12/11/2015 09:00,183.0897
12/11/2015 10:00,242.8939
12/11/2015 11:00,272.4877
12/11/2015 12:00,255.2292
12/11/2015 13:00,198.5079
12/11/2015 14:00,103.4822
12/11/2015 15:00,20.235
12/11/2015 16:00,0.0102
12/11/2015 17:00,0
12/11/2015 18:00,0
12/11/2015 19:00,0
12/11/2015 20:00,0
12/11/2015 21:00,0
12/11/2015 22:00,0
12/11/2015 23:00,0
13/11/2015 00:00,0
13/11/2015 01:00,0
13/11/2015 02:00,0
13/11/2015 03:00,0
13/11/2015 04:00,0
13/11/2015 05:00,0
13/11/2015 06:00,0.791
13/11/2015 07:00,25.4773
13/11/2015 08:00,76.702
13/11/2015 09:00,131.4946
13/11/2015 10:00,177.5232
13/11/2015 11:00,199.5909
13/11/2015 12:00,173.4807
13/11/2015 13:00,113.5003
13/11/2015 14:00,53.6935
13/11/2015 15:00,10.5321
13/11/2015 16:00,0.003
13/11/2015 17:00,0
13/11/2015 18:00,0
13/11/2015 19:00,0
13/11/2015 20:00,0
13/11/2015 21:00,0
13/11/2015 22:00,0
13/11/2015 23:00,0
14/11/2015 00:00,0
14/11/2015 01:00,0
14/11/2015 02:00,0
14/11/2015 03:00,0
14/11/2015 04:00,0
14/11/2015 05:00,0
14/11/2015 06:00,0.7757
14/11/2015 07:00,33.464
14/11/2015 08:00,104.1494
14/11/2015 09:00,177.9736
14/11/2015 10:00,216.2784
14/11/2015 11:00,219.1354
14/11/2015 12:00,184.8247
14/11/2015 13:00,124.6253
14/11/2015 14:00,59.5694
14/11/2015 15:00,11.2084
14/11/2015 16:00,0.0021
14/11/2015 17:00,0
14/11/2015 18:00,0
14/11/2015 19:00,0
14/11/2015 20:00,0
14/11/2015 21:00,0
14/11/2015 22:00,0
14/11/2015 23:00,0
15/11/2015 00:00,0
15/11/2015 01:00,0
15/11/2015 02:00,0
15/11/2015 03:00,0
15/11/2015 04:00,0
15/11/2015 05:00,0
15/11/2015 06:00,0.3223
15/11/2015 07:00,14.9251
15/11/2015 08:00,42.4637
15/11/2015 09:00,67.8272
15/11/2015 10:00,89.6557
15/11/2015 11:00,99.3247
15/11/2015 12:00,95.381
15/11/2015 13:00,78.1509
15/11/2015 14:00,47.2966
15/11/2015 15:00,10.017
15/11/2015 16:00,9.00E-04
15/11/2015 17:00,0
15/11/2015 18:00,0
15/11/2015 19:00,0
15/11/2015 20:00,0
15/11/2015 21:00,0
15/11/2015 22:00,0
15/11/2015 23:00,0
16/11/2015 00:00,0
16/11/2015 01:00,0
16/11/2015 02:00,0
16/11/2015 03:00,0
16/11/2015 04:00,0
16/11/2015 05:00,0
16/11/2015 06:00,0.4813
16/11/2015 07:00,27.9292
16/11/2015 08:00,89.398
16/11/2015 09:00,152.1854
16/11/2015 10:00,214.225
16/11/2015 11:00,238.5505
16/11/2015 12:00,206.9582
16/11/2015 13:00,141.7862
16/11/2015 14:00,70.3416
16/11/2015 15:00,11.9851
16/11/2015 16:00,4.00E-04
16/11/2015 17:00,0
16/11/2015 18:00,0
16/11/2015 19:00,0
16/11/2015 20:00,0
16/11/2015 21:00,0
16/11/2015 22:00,0
16/11/2015 23:00,0
17/11/2015 00:00,0
17/11/2015 01:00,0
17/11/2015 02:00,0
17/11/2015 03:00,0
17/11/2015 04:00,0
17/11/2015 05:00,0
17/11/2015 06:00,0.17
17/11/2015 07:00,16.1794
17/11/2015 08:00,60.225
17/11/2015 09:00,99.0685
17/11/2015 10:00,127.1211
17/11/2015 11:00,131.7389
17/11/2015 12:00,113.1998
17/11/2015 13:00,75.9547
17/11/2015 14:00,33.8175
17/11/2015 15:00,4.5321
17/11/2015 16:00,1.00E-04
17/11/2015 17:00,0
17/11/2015 18:00,0
17/11/2015 19:00,0
17/11/2015 20:00,0
17/11/2015 21:00,0
17/11/2015 22:00,0
17/11/2015 23:00,0
18/11/2015 00:00,0
18/11/2015 01:00,0
18/11/2015 02:00,0
18/11/2015 03:00,0
18/11/2015 04:00,0
18/11/2015 05:00,0
18/11/2015 06:00,0.3402
18/11/2015 07:00,25.9801
18/11/2015 08:00,92.9996
18/11/2015 09:00,168.1687
18/11/2015 10:00,231.6225
18/11/2015 11:00,263.3533
18/11/2015 12:00,249.7018
18/11/2015 13:00,183.8128
18/11/2015 14:00,89.9664
18/11/2015 15:00,13.9721
18/11/2015 16:00,0
18/11/2015 17:00,0
18/11/2015 18:00,0
18/11/2015 19:00,0
18/11/2015 20:00,0
18/11/2015 21:00,0
18/11/2015 22:00,0
18/11/2015 23:00,0
19/11/2015 00:00,0
19/11/2015 01:00,0
19/11/2015 02:00,0
19/11/2015 03:00,0
19/11/2015 04:00,0
19/11/2015 05:00,0
19/11/2015 06:00,0.2262
19/11/2015 07:00,26.0433
19/11/2015 08:00,90.2048
19/11/2015 09:00,137.782
19/11/2015 10:00,174.0926
19/11/2015 11:00,194.6437
19/11/2015 12:00,184.44
19/11/2015 13:00,123.8896
19/11/2015 14:00,53.1232
19/11/2015 15:00,6.3292
19/11/2015 16:00,0
19/11/2015 17:00,0
19/11/2015 18:00,0
19/11/2015 19:00,0
19/11/2015 20:00,0
19/11/2015 21:00,0
19/11/2015 22:00,0
19/11/2015 23:00,0
20/11/2015 00:00,0
20/11/2015 01:00,0
20/11/2015 02:00,0
20/11/2015 03:00,0
20/11/2015 04:00,0
20/11/2015 05:00,0
20/11/2015 06:00,0.0484
20/11/2015 07:00,11.2629
20/11/2015 08:00,44.3736
20/11/2015 09:00,79.6382
20/11/2015 10:00,103.0953
20/11/2015 11:00,99.6605
20/11/2015 12:00,79.9155
20/11/2015 13:00,52.6348
20/11/2015 14:00,22.6565
20/11/2015 15:00,2.3708
20/11/2015 16:00,0
20/11/2015 17:00,0
20/11/2015 18:00,0
20/11/2015 19:00,0
20/11/2015 20:00,0
20/11/2015 21:00,0
20/11/2015 22:00,0
20/11/2015 23:00,0
21/11/2015 00:00,0
21/11/2015 01:00,0
21/11/2015 02:00,0
21/11/2015 03:00,0
21/11/2015 04:00,0
21/11/2015 05:00,0
21/11/2015 06:00,0.0758
21/11/2015 07:00,15.2845
21/11/2015 08:00,57.5242
21/11/2015 09:00,108.1431
21/11/2015 10:00,151.5459
21/11/2015 11:00,166.0749
21/11/2015 12:00,146.4463
21/11/2015 13:00,101.8987
21/11/2015 14:00,48.4538
21/11/2015 15:00,6.2879
21/11/2015 16:00,0
21/11/2015 17:00,0
21/11/2015 18:00,0
21/11/2015 19:00,0
21/11/2015 20:00,0
21/11/2015 21:00,0
21/11/2015 22:00,0
21/11/2015 23:00,0
22/11/2015 00:00,0
22/11/2015 01:00,0
22/11/2015 02:00,0
22/11/2015 03:00,0
22/11/2015 04:00,0
22/11/2015 05:00,0
22/11/2015 06:00,0.0392
22/11/2015 07:00,14.8577
22/11/2015 08:00,64.3611
22/11/2015 09:00,127.9463
22/11/2015 10:00,176.7167
22/11/2015 11:00,180.7677
22/11/2015 12:00,155.9283
22/11/2015 13:00,109.3262
22/11/2015 14:00,48.368
22/11/2015 15:00,5.5809
22/11/2015 16:00,0
22/11/2015 17:00,0
22/11/2015 18:00,0
22/11/2015 19:00,0
22/11/2015 20:00,0
22/11/2015 21:00,0
22/11/2015 22:00,0
22/11/2015 23:00,0
23/11/2015 00:00,0
23/11/2015 01:00,0
23/11/2015 02:00,0
23/11/2015 03:00,0
23/11/2015 04:00,0
23/11/2015 05:00,0
23/11/2015 06:00,0.0579
23/11/2015 07:00,20.8772
23/11/2015 08:00,93.152
23/11/2015 09:00,176.4388
23/11/2015 10:00,235.2856
23/11/2015 11:00,251.1154
23/11/2015 12:00,226.9155
23/11/2015 13:00,165.7642
23/11/2015 14:00,76.9971
23/11/2015 15:00,9.1106
23/11/2015 16:00,0
23/11/2015 17:00,0
23/11/2015 18:00,0
23/11/2015 19:00,0
23/11/2015 20:00,0
23/11/2015 21:00,0
23/11/2015 22:00,0
23/11/2015 23:00,0
24/11/2015 00:00,0
24/11/2015 01:00,0
24/11/2015 02:00,0
24/11/2015 03:00,0
24/11/2015 04:00,0
24/11/2015 05:00,0
24/11/2015 06:00,0.0775
24/11/2015 07:00,22.9971
24/11/2015 08:00,86.0247
24/11/2015 09:00,145.1966
24/11/2015 10:00,181.9048
24/11/2015 11:00,184.9713
24/11/2015 12:00,158.0251
24/11/2015 13:00,110.0899
24/11/2015 14:00,51.2667
24/11/2015 15:00,5.4407
24/11/2015 16:00,0
24/11/2015 17:00,0
24/11/2015 18:00,0
24/11/2015 19:00,0
24/11/2015 20:00,0
24/11/2015 21:00,0
24/11/2015 22:00,0
24/11/2015 23:00,0
25/11/2015 00:00,0
25/11/2015 01:00,0
25/11/2015 02:00,0
25/11/2015 03:00,0
25/11/2015 04:00,0
25/11/2015 05:00,0
25/11/2015 06:00,0.0252
25/11/2015 07:00,9.1483
25/11/2015 08:00,38.9681
25/11/2015 09:00,71.3895
25/11/2015 10:00,98.1057
25/11/2015 11:00,104.1593
25/11/2015 12:00,91.1516
25/11/2015 13:00,64.8181
25/11/2015 14:00,29.8766
25/11/2015 15:00,2.8964
25/11/2015 16:00,0
25/11/2015 17:00,0
25/11/2015 18:00,0
25/11/2015 19:00,0
25/11/2015 20:00,0
25/11/2015 21:00,0
25/11/2015 22:00,0
25/11/2015 23:00,0
26/11/2015 00:00,0
26/11/2015 01:00,0
26/11/2015 02:00,0
26/11/2015 03:00,0
26/11/2015 04:00,0
26/11/2015 05:00,0
26/11/2015 06:00,0.0157
26/11/2015 07:00,10.189
26/11/2015 08:00,52.8151
26/11/2015 09:00,102.6161
26/11/2015 10:00,141.9365
26/11/2015 11:00,165.9603
26/11/2015 12:00,160.6972
26/11/2015 13:00,117.431
26/11/2015 14:00,54.7371
26/11/2015 15:00,5.0359
26/11/2015 16:00,0
26/11/2015 17:00,0
26/11/2015 18:00,0
26/11/2015 19:00,0
26/11/2015 20:00,0
26/11/2015 21:00,0
26/11/2015 22:00,0
26/11/2015 23:00,0
27/11/2015 00:00,0
27/11/2015 01:00,0
27/11/2015 02:00,0
27/11/2015 03:00,0
27/11/2015 04:00,0
27/11/2015 05:00,0
27/11/2015 06:00,0.0222
27/11/2015 07:00,16.3165
27/11/2015 08:00,74.8448
27/11/2015 09:00,147.3771
27/11/2015 10:00,204.3432
27/11/2015 11:00,231.3165
27/11/2015 12:00,217.7071
27/11/2015 13:00,162.4549
27/11/2015 14:00,76.1254
27/11/2015 15:00,6.9832
27/11/2015 16:00,0
27/11/2015 17:00,0
27/11/2015 18:00,0
27/11/2015 19:00,0
27/11/2015 20:00,0
27/11/2015 21:00,0
27/11/2015 22:00,0
27/11/2015 23:00,0
28/11/2015 00:00,0
28/11/2015 01:00,0
28/11/2015 02:00,0
28/11/2015 03:00,0
28/11/2015 04:00,0
28/11/2015 05:00,0
28/11/2015 06:00,0.02
28/11/2015 07:00,15.2163
28/11/2015 08:00,59.4069
28/11/2015 09:00,99.932
28/11/2015 10:00,126.3978
28/11/2015 11:00,139.6835
28/11/2015 12:00,134.884
28/11/2015 13:00,105.2148
28/11/2015 14:00,52.2606
28/11/2015 15:00,4.7739
28/11/2015 16:00,0
28/11/2015 17:00,0
28/11/2015 18:00,0
28/11/2015 19:00,0
28/11/2015 20:00,0
28/11/2015 21:00,0
28/11/2015 22:00,0
28/11/2015 23:00,0
29/11/2015 00:00,0
29/11/2015 01:00,0
29/11/2015 02:00,0
29/11/2015 03:00,0
29/11/2015 04:00,0
29/11/2015 05:00,0
29/11/2015 06:00,0.0127
29/11/2015 07:00,5.9056
29/11/2015 08:00,24.6049
29/11/2015 09:00,43.1136
29/11/2015 10:00,57.401
29/11/2015 11:00,61.8678
29/11/2015 12:00,55.7261
29/11/2015 13:00,37.9307
29/11/2015 14:00,17.0449
29/11/2015 15:00,1.6456
29/11/2015 16:00,0
29/11/2015 17:00,0
29/11/2015 18:00,0
29/11/2015 19:00,0
29/11/2015 20:00,0
29/11/2015 21:00,0
29/11/2015 22:00,0
29/11/2015 23:00,0
30/11/2015 00:00,0
30/11/2015 01:00,0
30/11/2015 02:00,0
30/11/2015 03:00,0
30/11/2015 04:00,0
30/11/2015 05:00,0
30/11/2015 06:00,0.0048
30/11/2015 07:00,8.2725
30/11/2015 08:00,42.227
30/11/2015 09:00,83.7395
30/11/2015 10:00,113.7858
30/11/2015 11:00,112.9794
30/11/2015 12:00,83.1524
30/11/2015 13:00,47.1498
30/11/2015 14:00,17.9991
30/11/2015 15:00,1.5933
30/11/2015 16:00,0
30/11/2015 17:00,0
30/11/2015 18:00,0
30/11/2015 19:00,0
30/11/2015 20:00,0
30/11/2015 21:00,0
30/11/2015 22:00,0
30/11/2015 23:00,0
01/12/2015 00:00,0
01/12/2015 01:00,0
01/12/2015 02:00,0
01/12/2015 03:00,0
01/12/2015 04:00,0
01/12/2015 05:00,0
01/12/2015 06:00,0.0016
01/12/2015 07:00,7.1499
01/12/2015 08:00,41.5909
01/12/2015 09:00,80.4919
01/12/2015 10:00,108.0264
01/12/2015 11:00,108.8723
01/12/2015 12:00,92.1114
01/12/2015 13:00,60.7376
01/12/2015 14:00,22.3813
01/12/2015 15:00,1.2465
01/12/2015 16:00,0
01/12/2015 17:00,0
01/12/2015 18:00,0
01/12/2015 19:00,0
01/12/2015 20:00,0
01/12/2015 21:00,0
01/12/2015 22:00,0
01/12/2015 23:00,0
02/12/2015 00:00,0
02/12/2015 01:00,0
02/12/2015 02:00,0
02/12/2015 03:00,0
02/12/2015 04:00,0
02/12/2015 05:00,0
02/12/2015 06:00,9.00E-04
02/12/2015 07:00,10.6295
02/12/2015 08:00,65.4546
02/12/2015 09:00,130.9001
02/12/2015 10:00,180.1656
02/12/2015 11:00,197.7539
02/12/2015 12:00,172.6581
02/12/2015 13:00,117.4805
02/12/2015 14:00,49.0697
02/12/2015 15:00,3.6945
02/12/2015 16:00,0
02/12/2015 17:00,0
02/12/2015 18:00,0
02/12/2015 19:00,0
02/12/2015 20:00,0
02/12/2015 21:00,0
02/12/2015 22:00,0
02/12/2015 23:00,0
03/12/2015 00:00,0
03/12/2015 01:00,0
03/12/2015 02:00,0
03/12/2015 03:00,0
03/12/2015 04:00,0
03/12/2015 05:00,0
03/12/2015 06:00,0.0028
03/12/2015 07:00,13.4328
03/12/2015 08:00,76.1411
03/12/2015 09:00,154.0712
03/12/2015 10:00,212.1208
03/12/2015 11:00,227.2767
03/12/2015 12:00,201.2148
03/12/2015 13:00,142.481
03/12/2015 14:00,61.5632
03/12/2015 15:00,4.3656
03/12/2015 16:00,0
03/12/2015 17:00,0
03/12/2015 18:00,0
03/12/2015 19:00,0
03/12/2015 20:00,0
03/12/2015 21:00,0
03/12/2015 22:00,0
03/12/2015 23:00,0
04/12/2015 00:00,0
04/12/2015 01:00,0
04/12/2015 02:00,0
04/12/2015 03:00,0
04/12/2015 04:00,0
04/12/2015 05:00,0
04/12/2015 06:00,0.0023
04/12/2015 07:00,10.5512
04/12/2015 08:00,45.0605
04/12/2015 09:00,77.5423
04/12/2015 10:00,106.8843
04/12/2015 11:00,120.567
04/12/2015 12:00,115.7677
04/12/2015 13:00,89.3775
04/12/2015 14:00,39.7249
04/12/2015 15:00,2.4248
04/12/2015 16:00,0
04/12/2015 17:00,0
04/12/2015 18:00,0
04/12/2015 19:00,0
04/12/2015 20:00,0
04/12/2015 21:00,0
04/12/2015 22:00,0
04/12/2015 23:00,0
05/12/2015 00:00,0
05/12/2015 01:00,0
05/12/2015 02:00,0
05/12/2015 03:00,0
05/12/2015 04:00,0
05/12/2015 05:00,0
05/12/2015 06:00,0.0011
05/12/2015 07:00,9.9551
05/12/2015 08:00,58.6308
05/12/2015 09:00,129.2401
05/12/2015 10:00,176.3799
05/12/2015 11:00,193.1898
05/12/2015 12:00,176.8408
05/12/2015 13:00,127.9164
05/12/2015 14:00,55.1761
05/12/2015 15:00,3.4747
05/12/2015 16:00,0
05/12/2015 17:00,0
05/12/2015 18:00,0
05/12/2015 19:00,0
05/12/2015 20:00,0
05/12/2015 21:00,0
05/12/2015 22:00,0
05/12/2015 23:00,0
06/12/2015 00:00,0
06/12/2015 01:00,0
06/12/2015 02:00,0
06/12/2015 03:00,0
06/12/2015 04:00,0
06/12/2015 05:00,0
06/12/2015 06:00,9.00E-04
06/12/2015 07:00,10.6889
06/12/2015 08:00,62.6439
06/12/2015 09:00,121.1021
06/12/2015 10:00,166.7422
06/12/2015 11:00,182.6713
06/12/2015 12:00,166.1651
06/12/2015 13:00,113.9697
06/12/2015 14:00,45.0942
06/12/2015 15:00,2.4377
06/12/2015 16:00,0
06/12/2015 17:00,0
06/12/2015 18:00,0
06/12/2015 19:00,0
06/12/2015 20:00,0
06/12/2015 21:00,0
06/12/2015 22:00,0
06/12/2015 23:00,0
07/12/2015 00:00,0
07/12/2015 01:00,0
07/12/2015 02:00,0
07/12/2015 03:00,0
07/12/2015 04:00,0
07/12/2015 05:00,0
07/12/2015 06:00,5.00E-04
07/12/2015 07:00,8.2446
07/12/2015 08:00,51.2961
07/12/2015 09:00,111.7362
07/12/2015 10:00,162.2229
07/12/2015 11:00,182.8478
07/12/2015 12:00,164.7358
07/12/2015 13:00,113.2089
07/12/2015 14:00,46.7208
07/12/2015 15:00,2.9228
07/12/2015 16:00,0
07/12/2015 17:00,0
07/12/2015 18:00,0
07/12/2015 19:00,0
07/12/2015 20:00,0
07/12/2015 21:00,0
07/12/2015 22:00,0
07/12/2015 23:00,0
08/12/2015 00:00,0
08/12/2015 01:00,0
08/12/2015 02:00,0
08/12/2015 03:00,0
08/12/2015 04:00,0
08/12/2015 05:00,0
08/12/2015 06:00,3.00E-04
08/12/2015 07:00,8.7119
08/12/2015 08:00,54.6316
08/12/2015 09:00,128.2682
08/12/2015 10:00,191.393
08/12/2015 11:00,217.6214
08/12/2015 12:00,196.5248
08/12/2015 13:00,134.6391
08/12/2015 14:00,51.6275
08/12/2015 15:00,2.5336
08/12/2015 16:00,0
08/12/2015 17:00,0
08/12/2015 18:00,0
08/12/2015 19:00,0
08/12/2015 20:00,0
08/12/2015 21:00,0
08/12/2015 22:00,0
08/12/2015 23:00,0
09/12/2015 00:00,0
09/12/2015 01:00,0
09/12/2015 02:00,0
09/12/2015 03:00,0
09/12/2015 04:00,0
09/12/2015 05:00,0
09/12/2015 06:00,1.00E-04
09/12/2015 07:00,3.3437
09/12/2015 08:00,25.5194
09/12/2015 09:00,57.2484
09/12/2015 10:00,100.1179
09/12/2015 11:00,132.0891
09/12/2015 12:00,134.6392
09/12/2015 13:00,102.262
09/12/2015 14:00,41.7442
09/12/2015 15:00,2.054
09/12/2015 16:00,0
09/12/2015 17:00,0
09/12/2015 18:00,0
09/12/2015 19:00,0
09/12/2015 20:00,0
09/12/2015 21:00,0
09/12/2015 22:00,0
09/12/2015 23:00,0
10/12/2015 00:00,0
10/12/2015 01:00,0
10/12/2015 02:00,0
10/12/2015 03:00,0
10/12/2015 04:00,0
10/12/2015 05:00,0
10/12/2015 06:00,1.00E-04
10/12/2015 07:00,8.5573
10/12/2015 08:00,54.9181
10/12/2015 09:00,126.192
10/12/2015 10:00,192.7403
10/12/2015 11:00,222.8439
10/12/2015 12:00,204.0204
10/12/2015 13:00,140.9023
10/12/2015 14:00,55.3976
10/12/2015 15:00,2.7833
10/12/2015 16:00,0
10/12/2015 17:00,0
10/12/2015 18:00,0
10/12/2015 19:00,0
10/12/2015 20:00,0
10/12/2015 21:00,0
10/12/2015 22:00,0
10/12/2015 23:00,0
11/12/2015 00:00,0
11/12/2015 01:00,0
11/12/2015 02:00,0
11/12/2015 03:00,0
11/12/2015 04:00,0
11/12/2015 05:00,0
11/12/2015 06:00,1.00E-04
11/12/2015 07:00,9.5667
11/12/2015 08:00,50.4233
11/12/2015 09:00,95.9106
11/12/2015 10:00,119.7063
11/12/2015 11:00,116.415
11/12/2015 12:00,91.0293
11/12/2015 13:00,53.7651
11/12/2015 14:00,18.6138
11/12/2015 15:00,0.9787
11/12/2015 16:00,0
11/12/2015 17:00,0
11/12/2015 18:00,0
11/12/2015 19:00,0
11/12/2015 20:00,0
11/12/2015 21:00,0
11/12/2015 22:00,0
11/12/2015 23:00,0
12/12/2015 00:00,0
12/12/2015 01:00,0
12/12/2015 02:00,0
12/12/2015 03:00,0
12/12/2015 04:00,0
12/12/2015 05:00,0
12/12/2015 06:00,0
12/12/2015 07:00,5.9465
12/12/2015 08:00,44.8931
12/12/2015 09:00,100.801
12/12/2015 10:00,147.0849
12/12/2015 11:00,168.0257
12/12/2015 12:00,144.5632
12/12/2015 13:00,92.0152
12/12/2015 14:00,32.877
12/12/2015 15:00,1.3964
12/12/2015 16:00,0
12/12/2015 17:00,0
12/12/2015 18:00,0
12/12/2015 19:00,0
12/12/2015 20:00,0
12/12/2015 21:00,0
12/12/2015 22:00,0
12/12/2015 23:00,0
13/12/2015 00:00,0
13/12/2015 01:00,0
13/12/2015 02:00,0
13/12/2015 03:00,0
13/12/2015 04:00,0
13/12/2015 05:00,0
13/12/2015 06:00,0
13/12/2015 07:00,4.8063
13/12/2015 08:00,36.1181
13/12/2015 09:00,81.2049
13/12/2015 10:00,130.1295
13/12/2015 11:00,153.6444
13/12/2015 12:00,141.4043
13/12/2015 13:00,94.4508
13/12/2015 14:00,33.7507
13/12/2015 15:00,1.3559
13/12/2015 16:00,0
13/12/2015 17:00,0
13/12/2015 18:00,0
13/12/2015 19:00,0
13/12/2015 20:00,0
13/12/2015 21:00,0
13/12/2015 22:00,0
13/12/2015 23:00,0
14/12/2015 00:00,0
14/12/2015 01:00,0
14/12/2015 02:00,0
14/12/2015 03:00,0
14/12/2015 04:00,0
14/12/2015 05:00,0
14/12/2015 06:00,0
14/12/2015 07:00,7.963
14/12/2015 08:00,53.7368
14/12/2015 09:00,109.5776
14/12/2015 10:00,152.8518
14/12/2015 11:00,167.0074
14/12/2015 12:00,148.625
14/12/2015 13:00,100.7886
14/12/2015 14:00,39.132
14/12/2015 15:00,1.806
14/12/2015 16:00,0
14/12/2015 17:00,0
14/12/2015 18:00,0
14/12/2015 19:00,0
14/12/2015 20:00,0
14/12/2015 21:00,0
14/12/2015 22:00,0
14/12/2015 23:00,0
15/12/2015 00:00,0
15/12/2015 01:00,0
15/12/2015 02:00,0
15/12/2015 03:00,0
15/12/2015 04:00,0
15/12/2015 05:00,0
15/12/2015 06:00,0
15/12/2015 07:00,4.0934
15/12/2015 08:00,30.5125
15/12/2015 09:00,70.0897
15/12/2015 10:00,108.3276
15/12/2015 11:00,129.2239
15/12/2015 12:00,122.0225
15/12/2015 13:00,84.6381
15/12/2015 14:00,31.0947
15/12/2015 15:00,1.3616
15/12/2015 16:00,0
15/12/2015 17:00,0
15/12/2015 18:00,0
15/12/2015 19:00,0
15/12/2015 20:00,0
15/12/2015 21:00,0
15/12/2015 22:00,0
15/12/2015 23:00,0
16/12/2015 00:00,0
16/12/2015 01:00,0
16/12/2015 02:00,0
16/12/2015 03:00,0
16/12/2015 04:00,0
16/12/2015 05:00,0
16/12/2015 06:00,0
16/12/2015 07:00,4.8196
16/12/2015 08:00,31.733
